seed	budget	strategy	population_stage	rank_by_scalar	smiles	scaffold	scalar_objective	docking_raw	qed	sa	molwt	decode_reason	macro_count	source_file	is_f1	crowding_distance
0	1000	theta_nsga2_multiobjective_final_population	final	199	CC(=C=N)c1ncccc1OCc1ccc(C(C)(F)F)cc1	c1ccc(COc2cccnc2)cc1	0.673426628112793	-9.7	0.8307551543188533	2.7192282752195425	302.32399999999996	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
0	1000	theta_nsga2_multiobjective_final_population	final	200	CC(=C=N)c1ccccc1Cc1ccc(C(O)(F)F)cc1	c1ccc(Cc2ccccc2)cc1	0.6732212901115417	-9.9	0.8209892909035119	2.746135397620499	287.30899999999997	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
0	1000	theta_nsga2_multiobjective_final_population	final	201	CC(=C=N)c1ccccc1Cc1ccc(C(F)(F)F)cn1	c1ccc(Cc2ccccn2)cc1	0.6731967329978943	-9.6	0.8385579309817571	2.725354230511746	290.28799999999995	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
0	1000	theta_nsga2_multiobjective_final_population	final	202	CC(=C=O)c1ncccc1NCc1ccc(C(C)(F)F)cc1	c1ccc(CNc2cccnc2)cc1	0.6731829643249512	-9.5	0.8475494895735782	2.732457026795837	302.324	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
0	1000	theta_nsga2_multiobjective_final_population	final	203	CC(=C=N)c1ccccc1Cc1ccc(C(C)(F)F)cc1	c1ccc(Cc2ccccc2)cc1	0.6730395555496216	-10.4	0.7608409459037074	2.604548925471958	285.33699999999993	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
0	1000	theta_nsga2_multiobjective_final_population	final	204	N=C(Cl)c1nnccc1CCc1ccc(C(F)(F)F)nc1	c1cncc(CCc2ccnnc2)c1	0.6728403568267822	-9.7	0.8812041002594299	2.9622022411218243	314.698	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
0	1000	theta_nsga2_multiobjective_final_population	final	205	N=C=Cc1ncccc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2cccnc2)cc1	0.6724696159362793	-9.6	0.8438184195057147	2.7642655239523766	290.28799999999995	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
0	1000	theta_nsga2_multiobjective_final_population	final	206	O=C=Cc1ncccc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2cccnc2)cc1	0.6724235415458679	-9.8	0.803375907259395	2.633909852505182	291.27199999999993	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
0	1000	theta_nsga2_multiobjective_final_population	final	207	N=C=C(Cl)c1ncccc1Cc1ccc(C(F)(F)F)cc1	c1ccc(Cc2cccnc2)cc1	0.6723111271858215	-9.7	0.8314424406029145	2.7431250527929123	310.70599999999996	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
0	1000	theta_nsga2_multiobjective_final_population	final	208	CC(=N)c1cnccc1CCc1ccc(C(O)(F)F)cc1	c1ccc(CCc2ccncc2)cc1	0.6720622777938843	-9.6	0.8301049293248185	2.7043224002730177	290.313	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
0	1000	theta_nsga2_multiobjective_final_population	final	209	CC(F)(F)c1ccc(COc2cccnc2C(Cl)=C=N)cc1	c1ccc(COc2cccnc2)cc1	0.6718941926956177	-10.0	0.8176018993289956	2.788134454286377	322.742	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
0	1000	theta_nsga2_multiobjective_final_population	final	210	CC(=C=O)c1cnccc1Cc1ccc(C(F)(F)F)cc1	c1ccc(Cc2ccncc2)cc1	0.6718175411224365	-9.7	0.8020739175478083	2.60071736048522	291.272	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
0	1000	theta_nsga2_multiobjective_final_population	final	211	CC(=C=N)c1ccccc1NCc1ccc(C(F)(F)F)cc1	c1ccc(CNc2ccccc2)cc1	0.6716871857643127	-9.7	0.768661811065368	2.41121263839735	304.31499999999994	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
0	1000	theta_nsga2_multiobjective_final_population	final	212	CC(=C=N)c1cnccc1Cc1ccc(C(C)(F)F)cc1	c1ccc(Cc2ccncc2)cc1	0.6716555953025818	-10.0	0.8289735293524575	2.8473818167186415	286.325	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
0	1000	theta_nsga2_multiobjective_final_population	final	213	O=C=C(Cl)c1ncccc1Cc1ccc(C(F)(F)F)cc1	c1ccc(Cc2cccnc2)cc1	0.6715354919433594	-9.9	0.7987305222154287	2.6630059546496767	311.69	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
0	1000	theta_nsga2_multiobjective_final_population	final	214	N=C=C(N)c1nnccc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2ccnnc2)cc1	0.6710355281829834	-9.9	0.8528499556262681	2.934917304223326	306.29099999999994	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
0	1000	theta_nsga2_multiobjective_final_population	final	215	CC(=C=O)c1nccnc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2cnccn2)cc1	0.6708802580833435	-9.7	0.8131898266709209	2.677462827552457	308.25899999999996	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
0	1000	theta_nsga2_multiobjective_final_population	final	216	CC(=C=N)c1ccccc1OCc1ccc(C(O)(F)F)cc1	c1ccc(COc2ccccc2)cc1	0.6705392599105835	-9.5	0.8214810019876083	2.651116547602898	303.30799999999994	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
0	1000	theta_nsga2_multiobjective_final_population	final	217	CC(=C=N)c1cnncc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2ccnnc2)cc1	0.6704142093658447	-9.6	0.8756547857861839	2.9456764467201744	307.275	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
0	1000	theta_nsga2_multiobjective_final_population	final	218	N=C=C(Cl)c1nnccc1Cc1ccc(C(F)(F)F)cc1	c1ccc(Cc2ccnnc2)cc1	0.670289158821106	-9.8	0.8735688078918811	3.0050966708300475	311.694	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
0	1000	theta_nsga2_multiobjective_final_population	final	219	CNC(=C=N)c1ncccc1Cc1ccc(C(F)(F)F)cc1	c1ccc(Cc2cccnc2)cc1	0.6700069308280945	-9.6	0.8494107654870886	2.8348981365057977	305.303	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
0	1000	theta_nsga2_multiobjective_final_population	final	220	N=C=C(Cl)c1ncccc1NCc1ccc(C(F)(F)F)cc1	c1ccc(CNc2cccnc2)cc1	0.6699191331863403	-9.8	0.8106859701389909	2.719187417716391	325.721	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
0	1000	theta_nsga2_multiobjective_final_population	final	221	O=S(=O)(Nc1ccc2c(c1)OCO2)c1ccccc1Cl	O=S(=O)(Nc1ccc2c(c1)OCO2)c1ccccc1	0.6699063777923584	-6.7	0.9463452427089164	1.8786129613833413	311.746	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
0	1000	theta_nsga2_multiobjective_final_population	final	222	N=C=Cc1ncccc1NCc1ccc(C(F)(F)F)cc1	c1ccc(CNc2cccnc2)cc1	0.6696652770042419	-9.5	0.837201322055934	2.7465541810579843	291.27599999999995	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
0	1000	theta_nsga2_multiobjective_final_population	final	223	CC(=C=N)c1cnccc1CNc1ccc(C(F)(F)F)cc1	c1ccc(NCc2ccncc2)cc1	0.6689978837966919	-9.5	0.8243144372058934	2.694750091108574	305.303	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
0	1000	theta_nsga2_multiobjective_final_population	final	224	CC(=C=N)c1cccnc1OCc1ccc(C(C)(F)F)cc1	c1ccc(COc2ccccn2)cc1	0.6685840487480164	-9.5	0.8307551543188533	2.7347246182208043	302.32399999999996	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
0	1000	theta_nsga2_multiobjective_final_population	final	225	O=C(CC1CCCCC1)NCc1ccc(C(=O)N2CCOO2)cc1F	O=C(CC1CCCCC1)NCc1ccc(C(=O)N2CCOO2)cc1	0.6681793928146362	-9.8	0.8293722376207775	2.8427589284843346	350.39000000000016	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
0	1000	theta_nsga2_multiobjective_final_population	final	226	O=C=C(Cl)c1nnccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2ccnnc2)cc1	0.6680606007575989	-10.0	0.8062380722329736	2.8008706459635526	328.67699999999996	THETA_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
0	1000	theta_nsga2_multiobjective_final_population	final	227	N=C=C(Cl)c1cnccc1Cc1ccc(C(F)(F)F)cc1	c1ccc(Cc2ccncc2)cc1	0.6677586436271667	-9.5	0.8314424406029145	2.7533067504056454	310.70599999999996	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
0	1000	theta_nsga2_multiobjective_final_population	final	228	CC(=C=N)c1ccccc1OCc1ccc(C(C)(F)F)cc1	c1ccc(COc2ccccc2)cc1	0.6675376296043396	-9.7	0.771984747454222	2.516493344576416	301.33599999999996	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
0	1000	theta_nsga2_multiobjective_final_population	final	229	N=C(Cl)c1cnccc1CCc1ccc(C(O)(F)F)cc1	c1ccc(CCc2ccncc2)cc1	0.6675163507461548	-9.5	0.8307918475310765	2.7545552915197025	310.73099999999994	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
0	1000	theta_nsga2_multiobjective_final_population	final	230	CC(=C=N)c1nccnc1OCc1ccc(C(C)(F)F)cc1	c1ccc(COc2cnccn2)cc1	0.6668588519096375	-9.6	0.8542252568941499	2.911996244954727	303.31199999999995	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
0	1000	theta_nsga2_multiobjective_final_population	final	231	CC(=C=N)c1ncccc1OCc1ccc(C(O)(F)F)cc1	c1ccc(COc2cccnc2)cc1	0.666424572467804	-9.7	0.8324534236155662	2.8538514782460265	304.296	THETA_LATE_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
0	1000	theta_nsga2_multiobjective_final_population	final	232	CC(F)(F)c1ccc(Cc2cccnc2C(N)=C=N)cc1	c1ccc(Cc2cccnc2)cc1	0.6656942367553711	-9.6	0.847158668229225	2.9002048936417193	287.31299999999993	THETA_LATE_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
0	1000	theta_nsga2_multiobjective_final_population	final	233	CC(=C=N)c1ncncc1OCc1ccc(C(C)(F)F)cc1	c1ccc(COc2cncnc2)cc1	0.6656659245491028	-9.7	0.8542252568941499	2.9662164214994924	303.31199999999995	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
0	1000	theta_nsga2_multiobjective_final_population	final	234	CC(=C=N)c1nnccc1Cc1ccc(C(C)(F)F)cc1	c1ccc(Cc2ccnnc2)cc1	0.6652364730834961	-9.9	0.86872522421408	3.0991717371430454	287.313	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
0	1000	theta_nsga2_multiobjective_final_population	final	235	CCC(=C=N)c1ncccc1Cc1ccc(C(F)(F)F)cc1	c1ccc(Cc2cccnc2)cc1	0.6643338799476624	-9.7	0.8142828890775421	2.8037193218778036	304.31499999999994	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
0	1000	theta_nsga2_multiobjective_final_population	final	236	CC(=C=N)c1ncccc1NCc1ccc(C(C)(F)F)cc1	c1ccc(CNc2cccnc2)cc1	0.6643230319023132	-9.9	0.8011457712549325	2.808635841423831	301.34	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
0	1000	theta_nsga2_multiobjective_final_population	final	237	CC(=C=N)c1cnccc1CCCc1ccc(C(F)(F)F)cc1	c1ccc(CCCc2ccncc2)cc1	0.6638290882110596	-9.8	0.7799344735978789	2.672076792204603	318.3419999999999	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
0	1000	theta_nsga2_multiobjective_final_population	final	238	CC(=C=O)c1ncccc1Cc1ccc(C(C)(F)F)cc1	c1ccc(Cc2cccnc2)cc1	0.6635167002677917	-9.8	0.7949621965424268	2.757081020962673	287.30899999999997	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
0	1000	theta_nsga2_multiobjective_final_population	final	239	N=C=Cc1nnccc1Cc1ccc(C(F)(F)F)cc1	c1ccc(Cc2ccnnc2)cc1	0.6628276109695435	-9.5	0.8745600232337694	3.0347644217650647	277.24899999999997	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
0	1000	theta_nsga2_multiobjective_final_population	final	240	CCC(=C=N)c1nnccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2ccnnc2)cc1	0.662778377532959	-9.6	0.8429282510269193	2.9315126095122963	321.30199999999996	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
0	1000	theta_nsga2_multiobjective_final_population	final	241	CC(=C=N)c1nnccc1OCc1ccc(C(F)(F)F)cn1	c1ccc(COc2ccnnc2)nc1	0.6622912883758545	-9.5	0.8808768702236346	3.0698514782460258	308.263	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
0	1000	theta_nsga2_multiobjective_final_population	final	242	CC(=C=N)c1nccnc1OCc1ccc(C(C)(C)F)cc1	c1ccc(COc2cnccn2)cc1	0.6613494157791138	-9.5	0.8514459442179919	2.960046938523453	299.349	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
