seed	budget	strategy	population_stage	rank_by_scalar	smiles	scaffold	scalar_objective	docking_raw	qed	sa	molwt	decode_reason	macro_count	source_file
1	1000	theta_nsga2_multiobjective_initial_population	initial	6	CC(C)c1ccc(S(=O)(=O)Nc2ccc3c(c2)CCC3)cc1	O=S(=O)(Nc1ccc2c(c1)CCC2)c1ccccc1	0.7204241752624512	-8.9	0.9230310337668257	1.875644945276088	315.4380000000001	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/snapshots/initial_population.csv
1	1000	theta_nsga2_multiobjective_initial_population	initial	7	COc1ccccc1CNC(=O)c1ccc(C(C)C)cc1	O=C(NCc1ccccc1)c1ccccc1	0.7188462615013123	-8.5	0.9072590876121793	1.548699943769849	283.371	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/snapshots/initial_population.csv
1	1000	theta_nsga2_multiobjective_initial_population	initial	8	O=C(Cc1cc(F)ccc1F)Nc1ccc(C(=O)N2CCCC2)cc1	O=C(Cc1ccccc1)Nc1ccc(C(=O)N2CCCC2)cc1	0.7179405093193054	-8.7	0.9243156318444647	1.8273842805970109	344.36100000000016	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/snapshots/initial_population.csv
1	1000	theta_nsga2_multiobjective_initial_population	initial	9	O=C(Nc1cccc(COc2cccc(F)c2)c1)N1CCOCC1	O=C(Nc1cccc(COc2ccccc2)c1)N1CCOCC1	0.7161366939544678	-8.6	0.9359539792997614	1.887849727066941	330.35900000000015	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/snapshots/initial_population.csv
1	1000	theta_nsga2_multiobjective_initial_population	initial	10	CC(=O)Nc1ccc(CC(=O)Nc2ccc3c(c2)CCC3)cc1	O=C(Cc1ccccc1)Nc1ccc2c(c1)CCC2	0.716090977191925	-8.7	0.9100840012945167	1.7792257869598487	308.3810000000001	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/snapshots/initial_population.csv
1	1000	theta_nsga2_multiobjective_initial_population	initial	11	Cc1ccc(CC(=O)NCc2ccccn2)cc1C	O=C(Cc1ccccc1)NCc1ccccn1	0.7147369980812073	-8.6	0.9107452926857506	1.7563438153193882	254.33300000000003	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/snapshots/initial_population.csv
1	1000	theta_nsga2_multiobjective_initial_population	initial	12	O=C(NCc1ccccc1F)c1ccc(F)cc1	O=C(NCc1ccccc1)c1ccccc1	0.7145977020263672	-8.4	0.8873297201044258	1.4429240232769835	247.24399999999997	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/snapshots/initial_population.csv
1	1000	theta_nsga2_multiobjective_initial_population	initial	13	CC(=O)Nc1ccc(NC(=O)C2(c3ccccc3)CC2)cc1	O=C(Nc1ccccc1)C1(c2ccccc2)CC1	0.7128258347511292	-8.6	0.9085182973759083	1.7914089651272054	294.35400000000004	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/snapshots/initial_population.csv
1	1000	theta_nsga2_multiobjective_initial_population	initial	14	COc1ccccc1NC(=O)Cc1cccc(C(F)(F)F)c1	O=C(Cc1ccccc1)Nc1ccccc1	0.7124668955802917	-8.2	0.9300936683938529	1.6871541264175267	309.287	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/snapshots/initial_population.csv
1	1000	theta_nsga2_multiobjective_initial_population	initial	15	Cc1cccc(C(=O)Nc2cccc(OCC(=O)N3CCCC3)c2)c1	O=C(Nc1cccc(OCC(=O)N2CCCC2)c1)c1ccccc1	0.7123672962188721	-8.5	0.9103080634213293	1.7520935438689484	338.40700000000015	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/snapshots/initial_population.csv
1	1000	theta_nsga2_multiobjective_initial_population	initial	16	Cc1cc(F)ccc1NC(=O)CNC(=O)Cc1ccccc1	O=C(Cc1ccccc1)NCC(=O)Nc1ccccc1	0.7116239666938782	-8.5	0.890754727275288	1.6306752182289408	300.33299999999997	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/snapshots/initial_population.csv
1	1000	theta_nsga2_multiobjective_initial_population	initial	17	Cc1ccc(NC(=O)CCc2cccc(F)c2)c(C)c1	O=C(CCc1ccccc1)Nc1ccccc1	0.7114542126655579	-8.4	0.8938964140622144	1.5896512349518765	271.335	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/snapshots/initial_population.csv
1	1000	theta_nsga2_multiobjective_initial_population	initial	18	CC(=O)N1CCCN(C(=O)NCCc2ccc(F)cc2)CC1	O=C(NCCc1ccccc1)N1CCCNCC1	0.7110757231712341	-8.5	0.9226339665380633	1.868668270338123	307.3690000000001	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/snapshots/initial_population.csv
1	1000	theta_nsga2_multiobjective_initial_population	initial	19	O=C(Cc1cc(F)ccc1F)Nc1ccccc1N1CCCC1	O=C(Cc1ccccc1)Nc1ccccc1N1CCCC1	0.7109735608100891	-8.4	0.9315982505251164	1.8676502624843216	316.35100000000017	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/snapshots/initial_population.csv
1	1000	theta_nsga2_multiobjective_initial_population	initial	20	Cc1ccc(NS(=O)(=O)c2ccccc2Cl)cc1F	O=S(=O)(Nc1ccccc1)c1ccccc1	0.7109662294387817	-8.1	0.9412033657392525	1.7362075234061738	299.754	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/snapshots/initial_population.csv
1	1000	theta_nsga2_multiobjective_initial_population	initial	21	Cc1ccc(C(=O)NCC(=O)N(C)Cc2ccc(C)cc2C)cc1	O=C(CNC(=O)c1ccccc1)NCc1ccccc1	0.7109243273735046	-8.5	0.9189774414266171	1.8485719648291798	324.42400000000004	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/snapshots/initial_population.csv
1	1000	theta_nsga2_multiobjective_initial_population	initial	22	Cn1cccc(NC(=O)Cc2ccccc2Cl)c1=O	O=C(Cc1ccccc1)Nc1ccc[nH]c1=O	0.7105903625488281	-8.4	0.934483374716878	1.8957441539744444	276.723	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/snapshots/initial_population.csv
1	1000	theta_nsga2_multiobjective_initial_population	initial	23	O=C(Nc1ccc(Cl)c(C(=O)NC2CC2)c1)c1ccccc1F	O=C(Nc1cccc(C(=O)NC2CC2)c1)c1ccccc1	0.7103484869003296	-8.5	0.8979826923717074	1.7193575614353716	332.762	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/snapshots/initial_population.csv
1	1000	theta_nsga2_multiobjective_initial_population	initial	24	CCc1ccc(S(=O)(=O)NC2Cc3ccccc3C2)cc1	O=S(=O)(NC1Cc2ccccc2C1)c1ccccc1	0.7094310522079468	-8.3	0.9435239889970141	1.9201382358167844	301.41100000000006	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/snapshots/initial_population.csv
1	1000	theta_nsga2_multiobjective_initial_population	initial	25	Cc1ccccc1CS(=O)(=O)Nc1ccc(F)c(F)c1	O=S(=O)(Cc1ccccc1)Nc1ccccc1	0.7093703746795654	-8.3	0.941566956189554	1.9094497814054243	297.326	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/snapshots/initial_population.csv
1	1000	theta_nsga2_multiobjective_initial_population	initial	26	Cc1cccc(C(=O)NCc2ccc(F)cc2)c1	O=C(NCc1ccccc1)c1ccccc1	0.709263801574707	-8.2	0.8815329027378745	1.4058787744082046	243.281	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/snapshots/initial_population.csv
1	1000	theta_nsga2_multiobjective_initial_population	initial	27	O=C(Cc1ccc(F)c(F)c1)NCc1ccccn1	O=C(Cc1ccccc1)NCc1ccccn1	0.7091886401176453	-8.4	0.9175800498552569	1.821384840960416	262.259	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/snapshots/initial_population.csv
1	1000	theta_nsga2_multiobjective_initial_population	initial	28	Cc1ccc(F)cc1NS(=O)(=O)c1ccc2c(c1)CCCC2	O=S(=O)(Nc1ccccc1)c1ccc2c(c1)CCCC2	0.7089109420776367	-8.4	0.9347507044835119	1.9390603298914701	319.4010000000002	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/snapshots/initial_population.csv
1	1000	theta_nsga2_multiobjective_initial_population	initial	29	Cc1cccc(OCC(=O)Nc2cccc3c2CCCC3)c1	O=C(COc1ccccc1)Nc1cccc2c1CCCC2	0.7086322903633118	-8.3	0.9289499287338524	1.8475142225713732	295.38200000000006	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/snapshots/initial_population.csv
1	1000	theta_nsga2_multiobjective_initial_population	initial	30	COc1ccc(CNS(=O)(=O)Cc2ccccc2)cc1	O=S(=O)(Cc1ccccc1)NCc1ccccc1	0.7078720927238464	-8.4	0.8883246884704126	1.649818629399535	291.372	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/snapshots/initial_population.csv
1	1000	theta_nsga2_multiobjective_initial_population	initial	31	O=C(COc1ccc(F)c(Cl)c1)Nc1ccc(F)c(F)c1	O=C(COc1ccccc1)Nc1ccccc1	0.7077968120574951	-8.1	0.9322975814778367	1.7609743896629375	315.67800000000005	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/snapshots/initial_population.csv
1	1000	theta_nsga2_multiobjective_initial_population	initial	32	Cc1ccccc1NC(=O)Cc1ccccc1Cl	O=C(Cc1ccccc1)Nc1ccccc1	0.7077460885047913	-8.1	0.8918183624804131	1.4608941590235887	259.736	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/snapshots/initial_population.csv
1	1000	theta_nsga2_multiobjective_initial_population	initial	33	CC1(C)CN(C(=O)c2ccc(NC(=O)c3ccccc3)cc2)CCO1	O=C(Nc1ccc(C(=O)N2CCOCC2)cc1)c1ccccc1	0.7073827981948853	-8.3	0.9349110247026954	1.9172282675959273	338.4070000000001	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/snapshots/initial_population.csv
1	1000	theta_nsga2_multiobjective_initial_population	initial	34	Cc1cccc(CC(=O)Nc2cccc(Cl)c2)c1	O=C(Cc1ccccc1)Nc1ccccc1	0.7066439986228943	-8.1	0.8918183624804131	1.494847100200058	259.736	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/snapshots/initial_population.csv
1	1000	theta_nsga2_multiobjective_initial_population	initial	35	Cc1ccc(CNC(=O)c2ccc(Cl)cc2Cl)cc1	O=C(NCc1ccccc1)c1ccccc1	0.7060348987579346	-8.0	0.9013360451409868	1.5125348651500605	294.18100000000004	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/snapshots/initial_population.csv
1	1000	theta_nsga2_multiobjective_initial_population	initial	36	Cc1ccc(C(=O)NCc2ccc(F)cc2)cc1F	O=C(NCc1ccccc1)c1ccccc1	0.7059491276741028	-8.0	0.902774760475896	1.5264724558612386	261.271	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/snapshots/initial_population.csv
1	1000	theta_nsga2_multiobjective_initial_population	initial	37	Cc1ccccc1NC(=O)CCc1ccccc1Cl	O=C(CCc1ccccc1)Nc1ccccc1	0.7053816318511963	-8.1	0.8878054950104799	1.500989969165543	273.763	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/snapshots/initial_population.csv
1	1000	theta_nsga2_multiobjective_initial_population	initial	38	O=C(Nc1ccc(CC(=O)N2CCOCC2)cc1)c1ccncc1	O=C(Nc1ccc(CC(=O)N2CCOCC2)cc1)c1ccncc1	0.7051190733909607	-8.2	0.9292383229099483	1.8759281886054016	325.368	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/snapshots/initial_population.csv
1	1000	theta_nsga2_multiobjective_initial_population	initial	39	O=C(NCc1ccc(F)cc1)C1CN(C(=O)c2cccs2)C1	O=C(NCc1ccccc1)C1CN(C(=O)c2cccs2)C1	0.704902708530426	-8.2	0.9400418739496244	1.9492930842339042	318.37300000000005	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/snapshots/initial_population.csv
1	1000	theta_nsga2_multiobjective_initial_population	initial	40	CCn1nc(C)c(NC(=O)Cc2ccc(F)cc2)c1C	O=C(Cc1ccccc1)Nc1cn[nH]c1	0.7044373154640198	-8.2	0.932302110169161	1.9126545366501784	275.327	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/snapshots/initial_population.csv
1	1000	theta_nsga2_multiobjective_initial_population	initial	41	Cc1cc(C)c(NC(=O)CNC(=O)c2ccccc2C)c(C)c1	O=C(CNC(=O)c1ccccc1)Nc1ccccc1	0.7040704488754272	-8.2	0.9101608134099667	1.7762320806661425	310.39700000000005	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/snapshots/initial_population.csv
1	1000	theta_nsga2_multiobjective_initial_population	initial	42	Cc1cccc(NC(=O)N(C)CC(=O)Nc2ccccc2)c1C	O=C(CNC(=O)Nc1ccccc1)Nc1ccccc1	0.7040048837661743	-8.2	0.9087397300693828	1.7681674172046016	311.38500000000005	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/snapshots/initial_population.csv
1	1000	theta_nsga2_multiobjective_initial_population	initial	43	COc1ccc(C)cc1NC(=O)CCc1ccccc1F	O=C(CCc1ccccc1)Nc1ccccc1	0.7038094401359558	-8.0	0.9099694325131671	1.6438042462470328	287.33399999999995	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/snapshots/initial_population.csv
1	1000	theta_nsga2_multiobjective_initial_population	initial	44	Cc1cccc(CCNC(=O)c2ccc(Br)cc2F)c1	O=C(NCCc1ccccc1)c1ccccc1	0.7035737633705139	-8.2	0.9023167256140473	1.7348108503364923	336.20400000000006	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/snapshots/initial_population.csv
1	1000	theta_nsga2_multiobjective_initial_population	initial	45	O=C(Nc1ccccc1F)N1CCN(CCOc2ccccc2)CC1	O=C(Nc1ccccc1)N1CCN(CCOc2ccccc2)CC1	0.7034764289855957	-8.2	0.907489568146207	1.7736775796961375	343.402	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/snapshots/initial_population.csv
1	1000	theta_nsga2_multiobjective_initial_population	initial	46	Cc1ccc(CNS(=O)(=O)Cc2ccccc2)cc1F	O=S(=O)(Cc1ccccc1)NCc1ccccc1	0.7028080821037292	-8.1	0.9210947424561045	1.817880355830999	293.363	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/snapshots/initial_population.csv
1	1000	theta_nsga2_multiobjective_initial_population	initial	47	O=C(Nc1nccs1)C1CCN(C(=O)Cc2ccccc2)CC1	O=C(Nc1nccs1)C1CCN(C(=O)Cc2ccccc2)CC1	0.7023339867591858	-8.1	0.9375535547960405	1.9358644572447865	329.42500000000007	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/snapshots/initial_population.csv
1	1000	theta_nsga2_multiobjective_initial_population	initial	48	CC(C)c1ccc(NC(=O)C2CCN(C(=O)c3ccccc3)CC2)cc1	O=C(Nc1ccccc1)C1CCN(C(=O)c2ccccc2)CC1	0.7022684216499329	-8.2	0.8935640810173332	1.7079111942453657	350.46200000000005	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/snapshots/initial_population.csv
1	1000	theta_nsga2_multiobjective_initial_population	initial	49	COc1ccc(F)c(NC(=O)N(C)Cc2ccccc2C)c1	O=C(NCc1ccccc1)Nc1ccccc1	0.7019814252853394	-8.0	0.9328810176893394	1.8514898136810842	302.34900000000005	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/snapshots/initial_population.csv
1	1000	theta_nsga2_multiobjective_initial_population	initial	50	O=C(CNC(=O)c1cc(F)cc(F)c1)Nc1ccccc1F	O=C(CNC(=O)c1ccccc1)Nc1ccccc1	0.7015784382820129	-8.1	0.911403388215823	1.7848898136810831	308.259	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/snapshots/initial_population.csv
