seed	budget	strategy	population_stage	rank_by_scalar	smiles	scaffold	scalar_objective	docking_raw	qed	sa	molwt	decode_reason	macro_count	source_file
1	1000	theta_nsga2_multiobjective	archive	45	O=C(Cc1cc(F)ccc1F)Nc1ccccc1N1CCCC1	O=C(Cc1ccccc1)Nc1ccccc1N1CCCC1	0.7109735608100891	-8.4	0.9315982505251164	1.8676502624843216	316.35100000000017	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	46	Cc1ccc(NS(=O)(=O)c2ccccc2Cl)cc1F	O=S(=O)(Nc1ccccc1)c1ccccc1	0.7109662294387817	-8.1	0.9412033657392525	1.7362075234061738	299.754	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	47	Cc1ccc(C(=O)NCC(=O)N(C)Cc2ccc(C)cc2C)cc1	O=C(CNC(=O)c1ccccc1)NCc1ccccc1	0.7109243273735046	-8.5	0.9189774414266171	1.8485719648291798	324.42400000000004	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	48	Cc1ccccc1CC(=O)Nc1ccc2c(c1)CCN2C(=O)CF	O=C(Cc1ccccc1)Nc1ccc2c(c1)CCN2	0.7107950448989868	-8.9	0.9387183729658678	2.193352487247937	326.37100000000004	THETA_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	49	Cn1cccc(NC(=O)Cc2ccccc2Cl)c1=O	O=C(Cc1ccccc1)Nc1ccc[nH]c1=O	0.7105903625488281	-8.4	0.934483374716878	1.8957441539744444	276.723	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	50	O=C(Nc1ccc(Cl)c(C(=O)NC2CC2)c1)c1ccccc1F	O=C(Nc1cccc(C(=O)NC2CC2)c1)c1ccccc1	0.7103484869003296	-8.5	0.8979826923717074	1.7193575614353716	332.762	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	51	Nc1cnncc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2ccnnc2)cc1	0.7102559804916382	-9.5	0.9298824059399317	2.4346599740034716	267.25399999999996	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	52	Nc1ccccc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2ccccc2)cc1	0.7098376750946045	-9.4	0.8315705413232275	1.7986982904040527	265.27799999999996	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	53	CC(O)c1ncccc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2cccnc2)cc1	0.7095828652381897	-10.1	0.926495126193255	2.6632265322003352	295.304	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	54	NCc1nnccc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2ccnnc2)cc1	0.7095698714256287	-9.4	0.937142117980988	2.4419017844024253	281.28099999999995	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	55	CCc1ccc(S(=O)(=O)NC2Cc3ccccc3C2)cc1	O=S(=O)(NC1Cc2ccccc2C1)c1ccccc1	0.7094310522079468	-8.3	0.9435239889970141	1.9201382358167844	301.41100000000006	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	56	Cc1ccccc1CS(=O)(=O)Nc1ccc(F)c(F)c1	O=S(=O)(Cc1ccccc1)Nc1ccccc1	0.7093703746795654	-8.3	0.941566956189554	1.9094497814054243	297.326	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	57	Cc1cccc(C(=O)NCc2ccc(F)cc2)c1	O=C(NCc1ccccc1)c1ccccc1	0.709263801574707	-8.2	0.8815329027378745	1.4058787744082046	243.281	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	58	O=C(Cc1ccc(F)c(F)c1)NCc1ccccn1	O=C(Cc1ccccc1)NCc1ccccn1	0.7091886401176453	-8.4	0.9175800498552569	1.821384840960416	262.259	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	59	Cc1ccc(F)cc1NS(=O)(=O)c1ccc2c(c1)CCCC2	O=S(=O)(Nc1ccccc1)c1ccc2c(c1)CCCC2	0.7089109420776367	-8.4	0.9347507044835119	1.9390603298914701	319.4010000000002	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	60	O=C(Cc1ccc(F)cc1)Nc1ccccc1N1CCCCCOCC1	O=C(Cc1ccccc1)Nc1ccccc1N1CCCCCOCC1	0.7087469100952148	-9.5	0.8997929277800402	2.3078928842696573	356.4410000000003	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	61	COC(F)(F)c1ccc(CCc2cccnc2N)cc1	c1ccc(CCc2cccnc2)cc1	0.7087117433547974	-9.4	0.9136279453696274	2.3385995866002283	278.30199999999996	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	62	Cc1cccc(OCC(=O)Nc2cccc3c2CCCC3)c1	O=C(COc1ccccc1)Nc1cccc2c1CCCC2	0.7086322903633118	-8.3	0.9289499287338524	1.8475142225713732	295.38200000000006	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	63	O=C(CC1CCCCC1)NCc1ccc(C(=O)N2CCCC2)cc1	O=C(CC1CCCCC1)NCc1ccc(C(=O)N2CCCC2)cc1	0.7082285284996033	-8.6	0.8990185814060219	1.8461055512427667	328.4560000000002	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	64	Oc1ncncc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2cncnc2)cc1	0.7081581354141235	-9.3	0.9303858024418333	2.392708740331484	268.23799999999994	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	65	COc1ccc(CNS(=O)(=O)Cc2ccccc2)cc1	O=S(=O)(Cc1ccccc1)NCc1ccccc1	0.7078720927238464	-8.4	0.8883246884704126	1.649818629399535	291.372	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	66	O=C(COc1ccc(F)c(Cl)c1)Nc1ccc(F)c(F)c1	O=C(COc1ccccc1)Nc1ccccc1	0.7077968120574951	-8.1	0.9322975814778367	1.7609743896629375	315.67800000000005	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	67	Cc1ccccc1NC(=O)Cc1ccccc1Cl	O=C(Cc1ccccc1)Nc1ccccc1	0.7077460885047913	-8.1	0.8918183624804131	1.4608941590235887	259.736	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	68	CC1(C)CN(C(=O)c2ccc(NC(=O)c3ccccc3)cc2)CCO1	O=C(Nc1ccc(C(=O)N2CCOCC2)cc1)c1ccccc1	0.7073827981948853	-8.3	0.9349110247026954	1.9172282675959273	338.4070000000001	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	69	Cc1cccc(CC(=O)Nc2cccc(Cl)c2)c1	O=C(Cc1ccccc1)Nc1ccccc1	0.7066439986228943	-8.1	0.8918183624804131	1.494847100200058	259.736	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	70	Nc1ncccc1CCc1ccc(C(O)(F)F)cc1	c1ccc(CCc2cccnc2)cc1	0.7063776850700378	-9.5	0.8915518227056701	2.312037913045563	264.275	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	71	C=Cc1ncccc1CNc1ccc(C(F)(F)F)cc1	c1ccc(NCc2cccnc2)cc1	0.7062933444976807	-9.5	0.8986508648028854	2.3523493118749546	278.27699999999993	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	72	Cc1ccc(CNC(=O)c2ccc(Cl)cc2Cl)cc1	O=C(NCc1ccccc1)c1ccccc1	0.7060348987579346	-8.0	0.9013360451409868	1.5125348651500605	294.18100000000004	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	73	Cc1ccc(C(=O)NCc2ccc(F)cc2)cc1F	O=C(NCc1ccccc1)c1ccccc1	0.7059491276741028	-8.0	0.902774760475896	1.5264724558612386	261.271	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	74	NC(=O)c1nnccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2ccnnc2)cc1	0.7058125734329224	-8.9	0.937790648436715	2.2950109944374724	297.236	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	75	Nc1nncnc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2cnncn2)cc1	0.7055263519287109	-9.6	0.9268934519657487	2.5519212221892484	268.24199999999996	THETA_LATE_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	76	Cc1ccccc1NC(=O)CCc1ccccc1Cl	O=C(CCc1ccccc1)Nc1ccccc1	0.7053816318511963	-8.1	0.8878054950104799	1.500989969165543	273.763	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	77	CC(N)c1ncccc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2cccnc2)cc1	0.7053252458572388	-9.9	0.9283388231723899	2.6760819698661162	294.31999999999994	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	78	O=C(Nc1ccc(CC(=O)N2CCOCC2)cc1)c1ccncc1	O=C(Nc1ccc(CC(=O)N2CCOCC2)cc1)c1ccncc1	0.7051190733909607	-8.2	0.9292383229099483	1.8759281886054016	325.368	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	79	O=C(NCc1ccc(F)cc1)C1CN(C(=O)c2cccs2)C1	O=C(NCc1ccccc1)C1CN(C(=O)c2cccs2)C1	0.704902708530426	-8.2	0.9400418739496244	1.9492930842339042	318.37300000000005	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	80	CCn1nc(C)c(NC(=O)Cc2ccc(F)cc2)c1C	O=C(Cc1ccccc1)Nc1cn[nH]c1	0.7044373154640198	-8.2	0.932302110169161	1.9126545366501784	275.327	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	81	CC(=CN)c1ncccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2cccnc2)cc1	0.7041544318199158	-9.3	0.928458916628098	2.462427518599114	308.30299999999994	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	82	Cc1cc(C)c(NC(=O)CNC(=O)c2ccccc2C)c(C)c1	O=C(CNC(=O)c1ccccc1)Nc1ccccc1	0.7040704488754272	-8.2	0.9101608134099667	1.7762320806661425	310.39700000000005	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	83	Cc1cccc(NC(=O)N(C)CC(=O)Nc2ccccc2)c1C	O=C(CNC(=O)Nc1ccccc1)Nc1ccccc1	0.7040048837661743	-8.2	0.9087397300693828	1.7681674172046016	311.38500000000005	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	84	COc1ccc(C)cc1NC(=O)CCc1ccccc1F	O=C(CCc1ccccc1)Nc1ccccc1	0.7038094401359558	-8.0	0.9099694325131671	1.6438042462470328	287.33399999999995	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	85	CC(F)(F)c1ccc(CCc2cccnc2N)cn1	c1cncc(CCc2cccnc2)c1	0.7036607265472412	-9.3	0.9222460282282812	2.4411284790832983	263.29099999999994	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	86	Cc1cccc(CCNC(=O)c2ccc(Br)cc2F)c1	O=C(NCCc1ccccc1)c1ccccc1	0.7035737633705139	-8.2	0.9023167256140473	1.7348108503364923	336.20400000000006	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	87	O=C(Nc1ccccc1F)N1CCN(CCOc2ccccc2)CC1	O=C(Nc1ccccc1)N1CCN(CCOc2ccccc2)CC1	0.7034764289855957	-8.2	0.907489568146207	1.7736775796961375	343.402	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	88	CC(C)(N)c1ncccc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2cccnc2)cc1	0.7028195858001709	-9.1	0.9240790661471061	2.3788964341098353	308.3469999999999	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	89	Cc1ccc(CNS(=O)(=O)Cc2ccccc2)cc1F	O=S(=O)(Cc1ccccc1)NCc1ccccc1	0.7028080821037292	-8.1	0.9210947424561045	1.817880355830999	293.363	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	90	Nc1ncccc1CCc1ccc(C(F)(F)Cl)cc1	c1ccc(CCc2cccnc2)cc1	0.7027227282524109	-9.7	0.8678429210673824	2.343735155425824	282.721	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	91	Cc1ncncc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2cncnc2)cc1	0.7026576399803162	-9.6	0.8480598962797998	2.185092194613052	266.26599999999996	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	92	O=C(CC1CCCCC1)NCc1ccc(C(=O)N2CCCO2)cc1	O=C(CC1CCCCC1)NCc1ccc(C(=O)N2CCCO2)cc1	0.7023448944091797	-9.2	0.9025419427153397	2.320522254539469	330.42800000000017	THETA_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	93	O=C(Nc1nccs1)C1CCN(C(=O)Cc2ccccc2)CC1	O=C(Nc1nccs1)C1CCN(C(=O)Cc2ccccc2)CC1	0.7023339867591858	-8.1	0.9375535547960405	1.9358644572447865	329.42500000000007	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	94	CC(C)c1ccc(NC(=O)C2CCN(C(=O)c3ccccc3)CC2)cc1	O=C(Nc1ccccc1)C1CCN(C(=O)c2ccccc2)CC1	0.7022684216499329	-8.2	0.8935640810173332	1.7079111942453657	350.46200000000005	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	95	CC(F)(F)c1ccc(CCc2ccnnc2O)cc1	c1ccc(CCc2ccnnc2)cc1	0.702238142490387	-9.6	0.9226388863258593	2.593274197515809	264.275	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	96	COc1ccc(F)c(NC(=O)N(C)Cc2ccccc2C)c1	O=C(NCc1ccccc1)Nc1ccccc1	0.7019814252853394	-8.0	0.9328810176893394	1.8514898136810842	302.34900000000005	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
1	1000	theta_nsga2_multiobjective	archive	97	NCc1ncncc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2cncnc2)cc1	0.7016957402229309	-8.9	0.937142117980988	2.3768570041826464	281.28099999999995	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed1/runs/budget_1000/seed_1/theta_nsga2_multiobjective/molecules_all.csv
